LocalTime,Power(MW)
3/23/2006 6:29,0.0
3/23/2006 6:34,0.0
3/23/2006 6:39,0.0
3/23/2006 6:44,0.0
3/23/2006 6:49,0.1
3/23/2006 6:54,0.2
3/23/2006 6:59,0.7
3/23/2006 7:04,1.7
3/23/2006 7:09,4.3
3/23/2006 7:14,9.0
3/23/2006 7:19,11.1
3/23/2006 7:24,12.8
3/23/2006 7:29,14.7
3/23/2006 7:34,16.8
3/23/2006 7:39,18.9
3/23/2006 7:44,21.4
3/23/2006 7:49,23.8
3/23/2006 7:54,26.2
3/23/2006 7:59,28.4
3/23/2006 8:04,30.6
3/23/2006 8:09,32.6
3/23/2006 8:14,34.5
3/23/2006 8:19,36.7
3/23/2006 8:24,38.9
3/23/2006 8:29,41.2
3/23/2006 8:34,43.8
3/23/2006 8:39,45.9
3/23/2006 8:44,47.8
3/23/2006 8:49,49.9
3/23/2006 8:54,52.5
3/23/2006 8:59,54.8
3/23/2006 9:04,56.4
3/23/2006 9:09,57.6
3/23/2006 9:14,58.8
3/23/2006 9:19,60.1
3/23/2006 9:24,61.4
3/23/2006 9:29,62.5
3/23/2006 9:34,64.4
3/23/2006 9:39,65.5
3/23/2006 9:44,66.6
3/23/2006 9:49,67.7
3/23/2006 9:54,69.1
3/23/2006 9:59,69.7
3/23/2006 10:04,70.8
3/23/2006 10:09,70.9
3/23/2006 10:14,71.4
3/23/2006 10:19,72.7
3/23/2006 10:24,73.8
3/23/2006 10:29,74.7
3/23/2006 10:34,74.1
3/23/2006 10:39,73.8
3/23/2006 10:44,74.4
3/23/2006 10:49,74.7
3/23/2006 10:54,75.7
3/23/2006 10:59,77.0
3/23/2006 11:04,78.0
3/23/2006 11:09,79.4
3/23/2006 11:14,79.8
3/23/2006 11:19,79.9
3/23/2006 11:24,80.4
3/23/2006 11:29,81.0
3/23/2006 11:34,80.6
3/23/2006 11:39,77.8
3/23/2006 11:44,76.4
3/23/2006 11:49,76.4
3/23/2006 11:54,75.1
3/23/2006 11:59,73.8
3/23/2006 12:04,73.9
3/23/2006 12:09,74.1
3/23/2006 12:14,73.9
3/23/2006 12:19,73.4
3/23/2006 12:24,72.8
3/23/2006 12:29,72.4
3/23/2006 12:34,72.3
3/23/2006 12:39,72.1
3/23/2006 12:44,72.0
3/23/2006 12:49,71.5
3/23/2006 12:54,70.9
3/23/2006 12:59,71.0
3/23/2006 13:04,71.5
3/23/2006 13:09,70.4
3/23/2006 13:14,69.6
3/23/2006 13:19,69.0
3/23/2006 13:24,68.3
3/23/2006 13:29,67.8
3/23/2006 13:34,67.2
3/23/2006 13:39,66.7
3/23/2006 13:44,66.1
3/23/2006 13:49,65.5
3/23/2006 13:54,65.1
3/23/2006 13:59,64.7
3/23/2006 14:04,64.1
3/23/2006 14:09,63.0
3/23/2006 14:14,61.9
3/23/2006 14:19,61.1
3/23/2006 14:24,60.4
3/23/2006 14:29,59.4
3/23/2006 14:34,58.4
3/23/2006 14:39,57.2
3/23/2006 14:44,56.1
3/23/2006 14:49,55.2
3/23/2006 14:54,54.7
3/23/2006 14:59,54.1
3/23/2006 15:04,54.5
3/23/2006 15:09,53.7
3/23/2006 15:14,51.9
3/23/2006 15:19,50.3
3/23/2006 15:24,49.4
3/23/2006 15:29,48.5
3/23/2006 15:34,46.1
3/23/2006 15:39,45.1
3/23/2006 15:44,44.2
3/23/2006 15:49,43.0
3/23/2006 15:54,41.6
3/23/2006 15:59,39.4
3/23/2006 16:04,37.3
3/23/2006 16:09,35.7
3/23/2006 16:14,34.1
3/23/2006 16:19,32.6
3/23/2006 16:24,31.0
3/23/2006 16:29,29.4
3/23/2006 16:34,27.6
3/23/2006 16:39,25.8
3/23/2006 16:44,24.1
3/23/2006 16:49,22.2
3/23/2006 16:54,20.3
3/23/2006 16:59,18.6
3/23/2006 17:04,16.8
3/23/2006 17:09,15.3
3/23/2006 17:14,13.7
3/23/2006 17:19,12.2
3/23/2006 17:24,10.5
3/23/2006 17:29,9.3
3/23/2006 17:34,6.2
3/23/2006 17:39,3.3
3/23/2006 17:44,1.7
3/23/2006 17:49,0.7
3/23/2006 17:54,0.3
3/23/2006 17:59,0.1
3/23/2006 18:04,0.0
3/23/2006 18:09,0.0
3/23/2006 18:14,0.0
3/23/2006 18:19,0.0
3/23/2006 18:24,0.0
3/23/2006 18:29,0.0
3/23/2006 18:34,0.0
3/23/2006 18:39,0.0
3/23/2006 18:44,0.0
3/23/2006 18:49,0.0
3/23/2006 18:54,0.0
3/23/2006 18:59,0.0
3/23/2006 19:04,0.0
3/23/2006 19:09,0.0
3/23/2006 19:14,0.0
3/23/2006 19:19,0.0
3/23/2006 19:24,0.0
3/23/2006 19:29,0.0
3/23/2006 19:34,0.0
3/23/2006 19:39,0.0
3/23/2006 19:44,0.0
3/23/2006 19:49,0.0
3/23/2006 19:54,0.0
3/23/2006 19:59,0.0
3/23/2006 20:04,0.0
3/23/2006 20:09,0.0
3/23/2006 20:14,0.0
3/23/2006 20:19,0.0
3/23/2006 20:24,0.0
3/23/2006 20:29,0.0
3/23/2006 20:34,0.0
3/23/2006 20:39,0.0
3/23/2006 20:44,0.0
3/23/2006 20:49,0.0
3/23/2006 20:54,0.0
3/23/2006 20:59,0.0
3/23/2006 21:04,0.0
3/23/2006 21:09,0.0
3/23/2006 21:14,0.0
3/23/2006 21:19,0.0
3/23/2006 21:24,0.0
3/23/2006 21:29,0.0
3/23/2006 21:34,0.0
3/23/2006 21:39,0.0
3/23/2006 21:44,0.0
3/23/2006 21:49,0.0
3/23/2006 21:54,0.0
3/23/2006 21:59,0.0
3/23/2006 22:04,0.0
3/23/2006 22:09,0.0
3/23/2006 22:14,0.0
3/23/2006 22:19,0.0
3/23/2006 22:24,0.0
3/23/2006 22:29,0.0
3/23/2006 22:34,0.0
3/23/2006 22:39,0.0
3/23/2006 22:44,0.0
3/23/2006 22:49,0.0
3/23/2006 22:54,0.0
3/23/2006 22:59,0.0
3/23/2006 23:04,0.0
3/23/2006 23:09,0.0
3/23/2006 23:14,0.0
3/23/2006 23:19,0.0
3/23/2006 23:24,0.0
3/23/2006 23:29,0.0
3/23/2006 23:34,0.0
3/23/2006 23:39,0.0
3/23/2006 23:44,0.0
3/23/2006 23:49,0.0
3/23/2006 23:54,0.0
3/23/2006 23:59,0.0
3/24/2006 0:04,0.0
3/24/2006 0:09,0.0
3/24/2006 0:14,0.0
3/24/2006 0:19,0.0
3/24/2006 0:24,0.0
3/24/2006 0:29,0.0
3/24/2006 0:34,0.0
3/24/2006 0:39,0.0
3/24/2006 0:44,0.0
3/24/2006 0:49,0.0
3/24/2006 0:54,0.0
3/24/2006 0:59,0.0
3/24/2006 1:04,0.0
3/24/2006 1:09,0.0
3/24/2006 1:14,0.0
3/24/2006 1:19,0.0
3/24/2006 1:24,0.0
3/24/2006 1:29,0.0
3/24/2006 1:34,0.0
3/24/2006 1:39,0.0
3/24/2006 1:44,0.0
3/24/2006 1:49,0.0
3/24/2006 1:54,0.0
3/24/2006 1:59,0.0
3/24/2006 2:04,0.0
3/24/2006 2:09,0.0
3/24/2006 2:14,0.0
3/24/2006 2:19,0.0
3/24/2006 2:24,0.0
3/24/2006 2:29,0.0
3/24/2006 2:34,0.0
3/24/2006 2:39,0.0
3/24/2006 2:44,0.0
3/24/2006 2:49,0.0
3/24/2006 2:54,0.0
3/24/2006 2:59,0.0
3/24/2006 3:04,0.0
3/24/2006 3:09,0.0
3/24/2006 3:14,0.0
3/24/2006 3:19,0.0
3/24/2006 3:24,0.0
3/24/2006 3:29,0.0
3/24/2006 3:34,0.0
3/24/2006 3:39,0.0
3/24/2006 3:44,0.0
3/24/2006 3:49,0.0
3/24/2006 3:54,0.0
3/24/2006 3:59,0.0
3/24/2006 4:04,0.0
3/24/2006 4:09,0.0
3/24/2006 4:14,0.0
3/24/2006 4:19,0.0
3/24/2006 4:24,0.0
3/24/2006 4:29,0.0
3/24/2006 4:34,0.0
3/24/2006 4:39,0.0
3/24/2006 4:44,0.0
3/24/2006 4:49,0.0
3/24/2006 4:54,0.0
3/24/2006 4:59,0.0
3/24/2006 5:04,0.0
3/24/2006 5:09,0.0
3/24/2006 5:14,0.0
3/24/2006 5:19,0.0
3/24/2006 5:24,0.0
3/24/2006 5:29,0.0
3/24/2006 5:34,0.0
3/24/2006 5:39,0.0
3/24/2006 5:44,0.0
3/24/2006 5:49,0.0
3/24/2006 5:54,0.0
3/24/2006 5:59,0.0
3/24/2006 6:04,0.0
3/24/2006 6:09,0.0
3/24/2006 6:14,0.0
3/24/2006 6:19,0.0
3/24/2006 6:24,0.0
3/24/2006 6:29,0.0
3/24/2006 6:34,0.0
3/24/2006 6:39,0.0
3/24/2006 6:44,0.0
3/24/2006 6:49,0.1
3/24/2006 6:54,0.4
3/24/2006 6:59,0.9
3/24/2006 7:04,1.9
3/24/2006 7:09,4.2
3/24/2006 7:14,8.3
3/24/2006 7:19,10.8
3/24/2006 7:24,12.6
3/24/2006 7:29,14.5
3/24/2006 7:34,16.5
3/24/2006 7:39,18.6
3/24/2006 7:44,20.8
3/24/2006 7:49,23.0
3/24/2006 7:54,25.2
3/24/2006 7:59,27.3
3/24/2006 8:04,29.5
3/24/2006 8:09,31.6
3/24/2006 8:14,33.7
3/24/2006 8:19,35.9
3/24/2006 8:24,38.1
3/24/2006 8:29,40.1
3/24/2006 8:34,42.0
3/24/2006 8:39,43.5
3/24/2006 8:44,45.4
3/24/2006 8:49,46.6
3/24/2006 8:54,48.7
3/24/2006 8:59,50.4
3/24/2006 9:04,51.9
3/24/2006 9:09,53.6
3/24/2006 9:14,54.9
3/24/2006 9:19,56.2
3/24/2006 9:24,57.5
3/24/2006 9:29,58.4
3/24/2006 9:34,59.3
3/24/2006 9:39,61.5
3/24/2006 9:44,62.9
3/24/2006 9:49,64.0
3/24/2006 9:54,64.7
3/24/2006 9:59,65.7
3/24/2006 10:04,66.3
3/24/2006 10:09,67.4
3/24/2006 10:14,68.3
3/24/2006 10:19,68.7
3/24/2006 10:24,69.4
3/24/2006 10:29,68.9
3/24/2006 10:34,69.0
3/24/2006 10:39,69.2
3/24/2006 10:44,69.0
3/24/2006 10:49,69.4
3/24/2006 10:54,69.9
3/24/2006 10:59,69.8
3/24/2006 11:04,69.4
3/24/2006 11:09,69.3
3/24/2006 11:14,69.4
3/24/2006 11:19,69.6
3/24/2006 11:24,69.6
3/24/2006 11:29,70.3
3/24/2006 11:34,71.0
3/24/2006 11:39,71.3
3/24/2006 11:44,71.4
3/24/2006 11:49,71.2
3/24/2006 11:54,71.1
3/24/2006 11:59,71.3
3/24/2006 12:04,71.3
3/24/2006 12:09,71.2
3/24/2006 12:14,70.9
3/24/2006 12:19,70.5
3/24/2006 12:24,68.0
3/24/2006 12:29,66.9
3/24/2006 12:34,67.0
3/24/2006 12:39,67.3
3/24/2006 12:44,67.6
3/24/2006 12:49,67.9
3/24/2006 12:54,68.1
3/24/2006 12:59,67.8
3/24/2006 13:04,67.6
3/24/2006 13:09,67.2
3/24/2006 13:14,67.1
3/24/2006 13:19,67.0
3/24/2006 13:24,66.7
3/24/2006 13:29,66.5
3/24/2006 13:34,66.4
3/24/2006 13:39,66.3
3/24/2006 13:44,65.7
3/24/2006 13:49,64.9
3/24/2006 13:54,64.6
3/24/2006 13:59,64.1
3/24/2006 14:04,63.6
3/24/2006 14:09,63.3
3/24/2006 14:14,62.6
3/24/2006 14:19,61.9
3/24/2006 14:24,61.2
3/24/2006 14:29,60.6
3/24/2006 14:34,60.0
3/24/2006 14:39,59.4
3/24/2006 14:44,58.8
3/24/2006 14:49,58.4
3/24/2006 14:54,57.7
3/24/2006 14:59,57.3
3/24/2006 15:04,57.1
3/24/2006 15:09,56.7
3/24/2006 15:14,56.1
3/24/2006 15:19,55.3
3/24/2006 15:24,54.2
3/24/2006 15:29,53.2
3/24/2006 15:34,52.1
3/24/2006 15:39,51.1
3/24/2006 15:44,50.0
3/24/2006 15:49,48.1
3/24/2006 15:54,46.5
3/24/2006 15:59,44.8
3/24/2006 16:04,43.1
3/24/2006 16:09,41.5
3/24/2006 16:14,39.0
3/24/2006 16:19,36.8
3/24/2006 16:24,35.0
3/24/2006 16:29,32.9
3/24/2006 16:34,31.0
3/24/2006 16:39,29.1
3/24/2006 16:44,27.2
3/24/2006 16:49,25.3
3/24/2006 16:54,23.3
3/24/2006 16:59,21.4
3/24/2006 17:04,19.6
3/24/2006 17:09,18.0
3/24/2006 17:14,16.6
3/24/2006 17:19,14.8
3/24/2006 17:24,13.2
3/24/2006 17:29,11.4
3/24/2006 17:34,9.9
3/24/2006 17:39,6.5
3/24/2006 17:44,3.2
3/24/2006 17:49,1.5
3/24/2006 17:54,0.6
3/24/2006 17:59,0.3
3/24/2006 18:04,0.1
3/24/2006 18:09,0.0
3/24/2006 18:14,0.0
3/24/2006 18:19,0.0
3/24/2006 18:24,0.0
3/24/2006 18:29,0.0
3/24/2006 18:34,0.0
3/24/2006 18:39,0.0
3/24/2006 18:44,0.0
3/24/2006 18:49,0.0
3/24/2006 18:54,0.0
3/24/2006 18:59,0.0
3/24/2006 19:04,0.0
3/24/2006 19:09,0.0
3/24/2006 19:14,0.0
3/24/2006 19:19,0.0
3/24/2006 19:24,0.0
3/24/2006 19:29,0.0
3/24/2006 19:34,0.0
3/24/2006 19:39,0.0
3/24/2006 19:44,0.0
3/24/2006 19:49,0.0
3/24/2006 19:54,0.0
3/24/2006 19:59,0.0
3/24/2006 20:04,0.0
3/24/2006 20:09,0.0
3/24/2006 20:14,0.0
3/24/2006 20:19,0.0
3/24/2006 20:24,0.0
3/24/2006 20:29,0.0
3/24/2006 20:34,0.0
3/24/2006 20:39,0.0
3/24/2006 20:44,0.0
3/24/2006 20:49,0.0
3/24/2006 20:54,0.0
3/24/2006 20:59,0.0
3/24/2006 21:04,0.0
3/24/2006 21:09,0.0
3/24/2006 21:14,0.0
3/24/2006 21:19,0.0
3/24/2006 21:24,0.0
3/24/2006 21:29,0.0
3/24/2006 21:34,0.0
3/24/2006 21:39,0.0
3/24/2006 21:44,0.0
3/24/2006 21:49,0.0
3/24/2006 21:54,0.0
3/24/2006 21:59,0.0
3/24/2006 22:04,0.0
3/24/2006 22:09,0.0
3/24/2006 22:14,0.0
3/24/2006 22:19,0.0
3/24/2006 22:24,0.0
3/24/2006 22:29,0.0
3/24/2006 22:34,0.0
3/24/2006 22:39,0.0
3/24/2006 22:44,0.0
3/24/2006 22:49,0.0
3/24/2006 22:54,0.0
3/24/2006 22:59,0.0
3/24/2006 23:04,0.0
3/24/2006 23:09,0.0
3/24/2006 23:14,0.0
3/24/2006 23:19,0.0
3/24/2006 23:24,0.0
3/24/2006 23:29,0.0
3/24/2006 23:34,0.0
3/24/2006 23:39,0.0
3/24/2006 23:44,0.0
3/24/2006 23:49,0.0
3/24/2006 23:54,0.0
3/24/2006 23:59,0.0
3/25/2006 0:04,0.0
3/25/2006 0:09,0.0
3/25/2006 0:14,0.0
3/25/2006 0:19,0.0
3/25/2006 0:24,0.0
3/25/2006 0:29,0.0
3/25/2006 0:34,0.0
3/25/2006 0:39,0.0
3/25/2006 0:44,0.0
3/25/2006 0:49,0.0
3/25/2006 0:54,0.0
3/25/2006 0:59,0.0
3/25/2006 1:04,0.0
3/25/2006 1:09,0.0
3/25/2006 1:14,0.0
3/25/2006 1:19,0.0
3/25/2006 1:24,0.0
3/25/2006 1:29,0.0
3/25/2006 1:34,0.0
3/25/2006 1:39,0.0
3/25/2006 1:44,0.0
3/25/2006 1:49,0.0
3/25/2006 1:54,0.0
3/25/2006 1:59,0.0
3/25/2006 2:04,0.0
3/25/2006 2:09,0.0
3/25/2006 2:14,0.0
3/25/2006 2:19,0.0
3/25/2006 2:24,0.0
3/25/2006 2:29,0.0
3/25/2006 2:34,0.0
3/25/2006 2:39,0.0
3/25/2006 2:44,0.0
3/25/2006 2:49,0.0
3/25/2006 2:54,0.0
3/25/2006 2:59,0.0
3/25/2006 3:04,0.0
3/25/2006 3:09,0.0
3/25/2006 3:14,0.0
3/25/2006 3:19,0.0
3/25/2006 3:24,0.0
3/25/2006 3:29,0.0
3/25/2006 3:34,0.0
3/25/2006 3:39,0.0
3/25/2006 3:44,0.0
3/25/2006 3:49,0.0
3/25/2006 3:54,0.0
3/25/2006 3:59,0.0
3/25/2006 4:04,0.0
3/25/2006 4:09,0.0
3/25/2006 4:14,0.0
3/25/2006 4:19,0.0
3/25/2006 4:24,0.0
3/25/2006 4:29,0.0
3/25/2006 4:34,0.0
3/25/2006 4:39,0.0
3/25/2006 4:44,0.0
3/25/2006 4:49,0.0
3/25/2006 4:54,0.0
3/25/2006 4:59,0.0
3/25/2006 5:04,0.0
3/25/2006 5:09,0.0
3/25/2006 5:14,0.0
3/25/2006 5:19,0.0
3/25/2006 5:24,0.0
3/25/2006 5:29,0.0
3/25/2006 5:34,0.0
3/25/2006 5:39,0.0
3/25/2006 5:44,0.0
3/25/2006 5:49,0.0
3/25/2006 5:54,0.0
3/25/2006 5:59,0.0
3/25/2006 6:04,0.0
3/25/2006 6:09,0.0
3/25/2006 6:14,0.0
3/25/2006 6:19,0.0
3/25/2006 6:24,0.0
3/25/2006 6:29,0.0
3/25/2006 6:34,0.0
3/25/2006 6:39,0.0
3/25/2006 6:44,0.0
3/25/2006 6:49,0.1
3/25/2006 6:54,0.4
3/25/2006 6:59,0.9
3/25/2006 7:04,2.2
3/25/2006 7:09,4.6
3/25/2006 7:14,9.0
3/25/2006 7:19,11.1
3/25/2006 7:24,13.3
3/25/2006 7:29,15.5
3/25/2006 7:34,17.5
3/25/2006 7:39,19.7
3/25/2006 7:44,21.5
3/25/2006 7:49,24.1
3/25/2006 7:54,27.0
3/25/2006 7:59,29.3
3/25/2006 8:04,31.7
3/25/2006 8:09,34.0
3/25/2006 8:14,36.2
3/25/2006 8:19,38.4
3/25/2006 8:24,40.5
3/25/2006 8:29,42.6
3/25/2006 8:34,44.8
3/25/2006 8:39,47.0
3/25/2006 8:44,49.0
3/25/2006 8:49,51.1
3/25/2006 8:54,53.1
3/25/2006 8:59,54.6
3/25/2006 9:04,55.9
3/25/2006 9:09,57.4
3/25/2006 9:14,58.6
3/25/2006 9:19,59.7
3/25/2006 9:24,60.7
3/25/2006 9:29,61.7
3/25/2006 9:34,63.0
3/25/2006 9:39,64.2
3/25/2006 9:44,65.0
3/25/2006 9:49,65.7
3/25/2006 9:54,66.4
3/25/2006 9:59,67.7
3/25/2006 10:04,69.0
3/25/2006 10:09,70.6
3/25/2006 10:14,71.4
3/25/2006 10:19,72.0
3/25/2006 10:24,73.2
3/25/2006 10:29,74.6
3/25/2006 10:34,75.3
3/25/2006 10:39,76.2
3/25/2006 10:44,77.0
3/25/2006 10:49,76.8
3/25/2006 10:54,77.3
3/25/2006 10:59,77.9
3/25/2006 11:04,78.7
3/25/2006 11:09,79.4
3/25/2006 11:14,80.1
3/25/2006 11:19,80.9
3/25/2006 11:24,81.8
3/25/2006 11:29,82.4
3/25/2006 11:34,82.9
3/25/2006 11:39,84.6
3/25/2006 11:44,85.2
3/25/2006 11:49,85.6
3/25/2006 11:54,85.9
3/25/2006 11:59,86.5
3/25/2006 12:04,87.1
3/25/2006 12:09,87.4
3/25/2006 12:14,87.5
3/25/2006 12:19,87.7
3/25/2006 12:24,88.0
3/25/2006 12:29,88.5
3/25/2006 12:34,88.6
3/25/2006 12:39,88.7
3/25/2006 12:44,88.9
3/25/2006 12:49,88.8
3/25/2006 12:54,88.2
3/25/2006 12:59,87.9
3/25/2006 13:04,87.7
3/25/2006 13:09,87.5
3/25/2006 13:14,87.5
3/25/2006 13:19,83.4
3/25/2006 13:24,82.7
3/25/2006 13:29,79.9
3/25/2006 13:34,78.1
3/25/2006 13:39,78.0
3/25/2006 13:44,75.3
3/25/2006 13:49,76.6
3/25/2006 13:54,78.3
3/25/2006 13:59,75.0
3/25/2006 14:04,74.6
3/25/2006 14:09,74.9
3/25/2006 14:14,76.7
3/25/2006 14:19,76.3
3/25/2006 14:24,75.8
3/25/2006 14:29,74.0
3/25/2006 14:34,72.4
3/25/2006 14:39,71.0
3/25/2006 14:44,73.4
3/25/2006 14:49,73.0
3/25/2006 14:54,72.7
3/25/2006 14:59,71.8
3/25/2006 15:04,69.5
3/25/2006 15:09,67.9
3/25/2006 15:14,65.1
3/25/2006 15:19,62.5
3/25/2006 15:24,61.8
3/25/2006 15:29,60.6
3/25/2006 15:34,59.5
3/25/2006 15:39,57.3
3/25/2006 15:44,55.4
3/25/2006 15:49,53.5
3/25/2006 15:54,51.8
3/25/2006 15:59,49.0
3/25/2006 16:04,48.7
3/25/2006 16:09,47.0
3/25/2006 16:14,44.6
3/25/2006 16:19,44.5
3/25/2006 16:24,42.2
3/25/2006 16:29,38.5
3/25/2006 16:34,37.6
3/25/2006 16:39,36.5
3/25/2006 16:44,34.4
3/25/2006 16:49,33.3
3/25/2006 16:54,29.6
3/25/2006 16:59,25.1
3/25/2006 17:04,22.3
3/25/2006 17:09,19.9
3/25/2006 17:14,17.8
3/25/2006 17:19,15.8
3/25/2006 17:24,13.7
3/25/2006 17:29,11.6
3/25/2006 17:34,10.0
3/25/2006 17:39,6.8
3/25/2006 17:44,3.3
3/25/2006 17:49,1.4
3/25/2006 17:54,0.6
3/25/2006 17:59,0.2
3/25/2006 18:04,0.0
3/25/2006 18:09,0.0
3/25/2006 18:14,0.0
3/25/2006 18:19,0.0
3/25/2006 18:24,0.0
3/25/2006 18:29,0.0
3/25/2006 18:34,0.0
3/25/2006 18:39,0.0
3/25/2006 18:44,0.0
3/25/2006 18:49,0.0
3/25/2006 18:54,0.0
3/25/2006 18:59,0.0
3/25/2006 19:04,0.0
3/25/2006 19:09,0.0
3/25/2006 19:14,0.0
3/25/2006 19:19,0.0
3/25/2006 19:24,0.0
3/25/2006 19:29,0.0
3/25/2006 19:34,0.0
3/25/2006 19:39,0.0
3/25/2006 19:44,0.0
3/25/2006 19:49,0.0
3/25/2006 19:54,0.0
3/25/2006 19:59,0.0
3/25/2006 20:04,0.0
3/25/2006 20:09,0.0
3/25/2006 20:14,0.0
3/25/2006 20:19,0.0
3/25/2006 20:24,0.0
3/25/2006 20:29,0.0
3/25/2006 20:34,0.0
3/25/2006 20:39,0.0
3/25/2006 20:44,0.0
3/25/2006 20:49,0.0
3/25/2006 20:54,0.0
3/25/2006 20:59,0.0
3/25/2006 21:04,0.0
3/25/2006 21:09,0.0
3/25/2006 21:14,0.0
3/25/2006 21:19,0.0
3/25/2006 21:24,0.0
3/25/2006 21:29,0.0
3/25/2006 21:34,0.0
3/25/2006 21:39,0.0
3/25/2006 21:44,0.0
3/25/2006 21:49,0.0
3/25/2006 21:54,0.0
3/25/2006 21:59,0.0
3/25/2006 22:04,0.0
3/25/2006 22:09,0.0
3/25/2006 22:14,0.0
3/25/2006 22:19,0.0
3/25/2006 22:24,0.0
3/25/2006 22:29,0.0
3/25/2006 22:34,0.0
3/25/2006 22:39,0.0
3/25/2006 22:44,0.0
3/25/2006 22:49,0.0
3/25/2006 22:54,0.0
3/25/2006 22:59,0.0
3/25/2006 23:04,0.0
3/25/2006 23:09,0.0
3/25/2006 23:14,0.0
3/25/2006 23:19,0.0
3/25/2006 23:24,0.0
3/25/2006 23:29,0.0
3/25/2006 23:34,0.0
3/25/2006 23:39,0.0
3/25/2006 23:44,0.0
3/25/2006 23:49,0.0
3/25/2006 23:54,0.0
3/25/2006 23:59,0.0
3/26/2006 0:04,0.0
3/26/2006 0:09,0.0
3/26/2006 0:14,0.0
3/26/2006 0:19,0.0
3/26/2006 0:24,0.0
3/26/2006 0:29,0.0
3/26/2006 0:34,0.0
3/26/2006 0:39,0.0
3/26/2006 0:44,0.0
3/26/2006 0:49,0.0
3/26/2006 0:54,0.0
3/26/2006 0:59,0.0
3/26/2006 1:04,0.0
3/26/2006 1:09,0.0
3/26/2006 1:14,0.0
3/26/2006 1:19,0.0
3/26/2006 1:24,0.0
3/26/2006 1:29,0.0
3/26/2006 1:34,0.0
3/26/2006 1:39,0.0
3/26/2006 1:44,0.0
3/26/2006 1:49,0.0
3/26/2006 1:54,0.0
3/26/2006 1:59,0.0
3/26/2006 2:04,0.0
3/26/2006 2:09,0.0
3/26/2006 2:14,0.0
3/26/2006 2:19,0.0
3/26/2006 2:24,0.0
3/26/2006 2:29,0.0
3/26/2006 2:34,0.0
3/26/2006 2:39,0.0
3/26/2006 2:44,0.0
3/26/2006 2:49,0.0
3/26/2006 2:54,0.0
3/26/2006 2:59,0.0
3/26/2006 3:04,0.0
3/26/2006 3:09,0.0
3/26/2006 3:14,0.0
3/26/2006 3:19,0.0
3/26/2006 3:24,0.0
3/26/2006 3:29,0.0
3/26/2006 3:34,0.0
3/26/2006 3:39,0.0
3/26/2006 3:44,0.0
3/26/2006 3:49,0.0
3/26/2006 3:54,0.0
3/26/2006 3:59,0.0
3/26/2006 4:04,0.0
3/26/2006 4:09,0.0
3/26/2006 4:14,0.0
3/26/2006 4:19,0.0
3/26/2006 4:24,0.0
3/26/2006 4:29,0.0
3/26/2006 4:34,0.0
3/26/2006 4:39,0.0
3/26/2006 4:44,0.0
3/26/2006 4:49,0.0
3/26/2006 4:54,0.0
3/26/2006 4:59,0.0
3/26/2006 5:04,0.0
3/26/2006 5:09,0.0
3/26/2006 5:14,0.0
3/26/2006 5:19,0.0
3/26/2006 5:24,0.0
3/26/2006 5:29,0.0
3/26/2006 5:34,0.0
3/26/2006 5:39,0.0
3/26/2006 5:44,0.0
3/26/2006 5:49,0.0
3/26/2006 5:54,0.0
3/26/2006 5:59,0.0
3/26/2006 6:04,0.0
3/26/2006 6:09,0.0
3/26/2006 6:14,0.0
3/26/2006 6:19,0.0
3/26/2006 6:24,0.0
3/26/2006 6:29,0.0
3/26/2006 6:34,0.0
3/26/2006 6:39,0.0
3/26/2006 6:44,0.0
3/26/2006 6:49,0.1
3/26/2006 6:54,0.4
3/26/2006 6:59,1.1
3/26/2006 7:04,2.2
3/26/2006 7:09,4.5
3/26/2006 7:14,8.5
3/26/2006 7:19,10.7
3/26/2006 7:24,12.2
3/26/2006 7:29,13.6
3/26/2006 7:34,15.4
3/26/2006 7:39,17.5
3/26/2006 7:44,19.1
3/26/2006 7:49,20.9
3/26/2006 7:54,22.7
3/26/2006 7:59,24.6
3/26/2006 8:04,26.2
3/26/2006 8:09,27.5
3/26/2006 8:14,28.6
3/26/2006 8:19,30.4
3/26/2006 8:24,32.1
3/26/2006 8:29,33.7
3/26/2006 8:34,35.3
3/26/2006 8:39,36.7
3/26/2006 8:44,38.1
3/26/2006 8:49,39.8
3/26/2006 8:54,42.5
3/26/2006 8:59,43.9
3/26/2006 9:04,46.0
3/26/2006 9:09,47.9
3/26/2006 9:14,49.1
3/26/2006 9:19,49.2
3/26/2006 9:24,51.2
3/26/2006 9:29,49.6
3/26/2006 9:34,55.2
3/26/2006 9:39,52.4
3/26/2006 9:44,56.4
3/26/2006 9:49,60.0
3/26/2006 9:54,59.0
3/26/2006 9:59,59.5
3/26/2006 10:04,60.4
3/26/2006 10:09,61.4
3/26/2006 10:14,63.6
3/26/2006 10:19,64.7
3/26/2006 10:24,65.9
3/26/2006 10:29,67.7
3/26/2006 10:34,68.5
3/26/2006 10:39,69.3
3/26/2006 10:44,70.0
3/26/2006 10:49,71.2
3/26/2006 10:54,71.4
3/26/2006 10:59,72.6
3/26/2006 11:04,73.5
3/26/2006 11:09,74.4
3/26/2006 11:14,75.3
3/26/2006 11:19,76.0
3/26/2006 11:24,77.4
3/26/2006 11:29,78.0
3/26/2006 11:34,78.2
3/26/2006 11:39,78.8
3/26/2006 11:44,79.7
3/26/2006 11:49,81.0
3/26/2006 11:54,83.3
3/26/2006 11:59,83.5
3/26/2006 12:04,84.6
